#Meteo hourly data
#Site, Solcast_site_-97.743061_30.267153
#Country, United States
#Data Source, Solcast https://solcast.com
#Time step, 1
#Latitude, 30.2672
#Longitude, -97.7431
#Altitude, 149
#Time Zone, -7.0
Year,Month,Day,Hour,Minute,Tamb,Cloudopacity,DHI,DNI,GHI,Pw,Pressure,WindDir,WindVel,Zenith
Year,Month,Day,Hour,Minute,[deg C],[%],[W/m2],[W/m2],[W/m2],[cm],[mbar],[degree],[m/s],[degree]
2018,12,31,0,0,7.7,50.0,0,0,0,3.07,983.9,229,3.2,165
2018,12,31,1,0,7.9,30.9,0,0,0,2.84,983.9,240,4.1,153
2018,12,31,2,0,7.6,31.0,0,0,0,2.47,984.0,244,4.6,140
2018,12,31,3,0,6.8,12.8,0,0,0,1.96,984.1,245,4.8,127
2018,12,31,4,0,5.9,0.0,0,0,0,1.44,984.2,246,4.9,114
2018,12,31,5,0,5.7,2.0,0,0,0,1.09,984.6,248,5.0,102
2018,12,31,6,0,6.0,23.9,12,1,12,0.9,985.4,251,5.1,90
2018,12,31,7,0,6.4,20.5,82,226,130,0.71,986.1,253,5.2,79
2018,12,31,8,0,7.7,25.0,144,323,267,0.61,986.5,256,5.4,69
2018,12,31,9,0,9.8,10.0,161,612,458,0.6,986.4,257,5.6,61
2018,12,31,10,0,11.9,15.9,225,512,512,0.59,986.4,259,5.8,56
2018,12,31,11,0,13.5,30.3,236,360,450,0.61,986.2,260,5.7,54
2018,12,31,12,0,14.5,26.3,248,355,455,0.65,986.0,261,5.3,55
2018,12,31,13,0,15.4,28.1,255,233,373,0.7,985.7,262,4.9,60
2018,12,31,14,0,15.2,33.3,182,173,247,0.73,985.8,261,4.5,68
2018,12,31,15,0,14.0,17.8,81,310,146,0.75,986.3,258,4.1,78
2018,12,31,16,0,12.7,1.5,12,107,23,0.78,986.7,254,3.8,89
2018,12,31,17,0,11.2,0.0,0,0,0,0.79,987.2,252,3.6,101
2018,12,31,18,0,9.5,0.6,0,0,0,0.79,987.9,252,3.5,113
2018,12,31,19,0,7.9,0.0,0,0,0,0.79,988.6,251,3.5,126
2018,12,31,20,0,6.6,0.0,0,0,0,0.79,989.1,254,3.1,139
2018,12,31,21,0,5.7,0.0,0,0,0,0.79,989.5,263,2.5,152
2018,12,31,22,0,4.8,0.0,0,0,0,0.79,989.9,276,2.1,164
2018,12,31,23,0,4.4,0.0,0,0,0,0.79,990.3,298,1.8,172
2019,1,1,0,0,4.5,0.0,0,0,0,0.8,990.8,323,2.0,165
2019,1,1,1,0,4.5,0.0,0,0,0,0.8,991.3,341,2.4,153
2019,1,1,2,0,4.8,0.0,0,0,0,0.8,991.8,352,2.9,140
2019,1,1,3,0,5.2,3.2,0,0,0,0.79,992.3,359,3.4,127
2019,1,1,4,0,5.6,29.4,0,0,0,0.78,992.8,5,4.0,115
2019,1,1,5,0,5.6,36.2,0,0,0,0.8,993.6,7,4.6,102
2019,1,1,6,0,5.3,9.1,10,36,13,0.83,994.7,8,5.2,90
2019,1,1,7,0,5.1,40.1,89,9,90,0.86,995.8,9,5.8,79
2019,1,1,8,0,5.7,53.4,156,0,156,0.9,996.4,10,6.0,69
2019,1,1,9,0,7.3,66.9,163,0,163,0.96,996.4,12,5.9,61
2019,1,1,10,0,8.9,63.2,215,0,215,1.03,996.4,14,5.8,56
2019,1,1,11,0,9.9,71.0,179,0,179,1.1,996.1,16,5.7,54
2019,1,1,12,0,10.4,57.5,235,21,247,1.18,995.4,19,5.6,55
2019,1,1,13,0,10.8,75.6,123,6,127,1.26,994.7,22,5.5,60
2019,1,1,14,0,10.2,82.5,58,0,58,1.37,994.5,21,5.4,68
2019,1,1,15,0,8.6,72.0,41,0,41,1.51,995.0,16,5.2,78
2019,1,1,16,0,7.0,27.2,12,0,12,1.64,995.5,11,5.1,89
2019,1,1,17,0,6.0,30.9,0,0,0,1.78,995.9,9,5.1,101
2019,1,1,18,0,5.5,30.9,0,0,0,1.9,996.2,10,5.2,113
2019,1,1,19,0,5.1,30.9,0,0,0,2.03,996.5,11,5.4,126
2019,1,1,20,0,4.8,31.0,0,0,0,2.17,996.5,11,5.4,139
2019,1,1,21,0,4.7,66.0,0,0,0,2.31,996.2,10,5.4,151
2019,1,1,22,0,4.6,92.2,0,0,0,2.46,996.0,9,5.4,164
2019,1,1,23,0,4.6,91.2,0,0,0,2.58,995.9,9,5.4,172
2019,1,2,0,0,4.6,91.6,0,0,0,2.69,995.9,8,5.4,165
2019,1,2,1,0,4.6,91.7,0,0,0,2.79,996.0,8,5.3,153
2019,1,2,2,0,4.3,91.4,0,0,0,2.93,995.7,8,5.3,140
2019,1,2,3,0,3.6,91.3,0,0,0,3.1,995.1,9,5.3,127
2019,1,2,4,0,2.9,91.1,0,0,0,3.28,994.5,10,5.3,115
2019,1,2,5,0,2.7,88.7,0,0,0,3.36,994.4,11,5.2,102
2019,1,2,6,0,2.8,78.2,3,0,3,3.36,994.7,11,5.2,90
2019,1,2,7,0,3.0,70.7,28,0,28,3.36,995.0,11,5.1,79
2019,1,2,8,0,3.1,88.4,30,0,30,3.35,995.1,10,5.0,69
2019,1,2,9,0,3.1,83.8,64,0,64,3.32,995.0,6,5.1,61
2019,1,2,10,0,3.1,89.3,54,0,54,3.29,994.9,2,5.2,56
2019,1,2,11,0,3.1,94.4,31,0,31,3.27,994.2,2,5.2,53
2019,1,2,12,0,3.1,94.3,29,0,29,3.28,993.1,4,5.2,55
2019,1,2,13,0,3.1,93.0,31,0,31,3.28,991.9,7,5.2,60
2019,1,2,14,0,3.1,82.0,50,0,50,3.3,991.2,10,5.0,68
2019,1,2,15,0,3.3,78.7,26,0,26,3.34,991.0,15,4.6,78
2019,1,2,16,0,3.4,70.6,6,0,6,3.39,990.7,20,4.3,89
2019,1,2,17,0,3.7,81.6,0,0,0,3.31,990.7,20,4.1,101
2019,1,2,18,0,4.2,71.3,0,0,0,3.12,990.9,16,4.1,113
2019,1,2,19,0,4.7,60.2,0,0,0,2.92,991.0,11,4.1,126
2019,1,2,20,0,4.9,60.6,0,0,0,2.78,990.9,7,4.2,138
2019,1,2,21,0,4.8,51.5,0,0,0,2.7,990.5,5,4.4,151
2019,1,2,22,0,4.6,45.0,0,0,0,2.61,990.0,3,4.6,164
2019,1,2,23,0,4.6,44.8,0,0,0,2.59,989.8,0,4.7,172
2019,1,3,0,0,4.5,29.6,0,0,0,2.62,989.7,357,4.6,165
2019,1,3,1,0,4.5,26.6,0,0,0,2.65,989.6,354,4.6,153
2019,1,3,2,0,4.2,29.2,0,0,0,2.68,989.5,348,4.6,140
2019,1,3,3,0,3.7,47.3,0,0,0,2.7,989.4,339,4.7,127
2019,1,3,4,0,3.2,61.0,0,0,0,2.72,989.3,331,4.9,115
2019,1,3,5,0,3.1,65.7,0,0,0,2.64,989.5,326,5.0,102
2019,1,3,6,0,3.3,66.0,7,0,7,2.46,990.1,325,5.1,90
2019,1,3,7,0,3.6,31.5,72,57,81,2.28,990.7,324,5.1,79
2019,1,3,8,0,4.2,69.2,96,0,96,1.99,990.9,321,5.2,69
2019,1,3,9,0,5.4,60.7,190,0,190,1.58,990.7,315,5.3,61
2019,1,3,10,0,6.5,62.5,218,0,218,1.17,990.6,309,5.6,56
2019,1,3,11,0,7.6,48.4,326,0,326,0.94,990.0,305,5.8,53
2019,1,3,12,0,8.7,31.1,262,275,415,0.88,989.2,302,5.8,55
2019,1,3,13,0,9.8,0.5,85,863,515,0.82,988.3,299,5.9,60
2019,1,3,14,0,10.0,0.0,69,799,370,0.79,987.9,298,5.4,68
2019,1,3,15,0,9.2,0.0,49,627,187,0.79,988.0,301,4.4,78
2019,1,3,16,0,8.4,0.0,12,146,27,0.8,988.1,306,3.3,89
2019,1,3,17,0,7.5,0.0,0,0,0,0.79,988.4,309,2.9,100
2019,1,3,18,0,6.4,0.0,0,0,0,0.77,988.7,307,2.9,113
2019,1,3,19,0,5.3,0.0,0,0,0,0.74,989.1,306,3.0,125
2019,1,3,20,0,4.7,0.0,0,0,0,0.73,989.2,303,3.0,138
