PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2018-12-31T02:00:00Z,2018-12-31T01:00:00Z,PT60M,6.1,65.8,0,0,0,34.3,91.4,986.0,138,0.8,113
2018-12-31T03:00:00Z,2018-12-31T02:00:00Z,PT60M,6.6,59.1,0,0,0,35.5,91.8,985.6,136,1.0,126
2018-12-31T04:00:00Z,2018-12-31T03:00:00Z,PT60M,6.9,59.3,0,0,0,35.8,92.9,985.2,152,1.2,139
2018-12-31T05:00:00Z,2018-12-31T04:00:00Z,PT60M,7.0,68.8,0,0,0,35.1,94.6,984.6,178,1.5,152
2018-12-31T06:00:00Z,2018-12-31T05:00:00Z,PT60M,7.2,75.8,0,0,0,34.4,96.4,984.1,193,2.0,164
2018-12-31T07:00:00Z,2018-12-31T06:00:00Z,PT60M,7.4,76.4,0,0,0,32.9,97.1,983.9,210,2.5,172
2018-12-31T08:00:00Z,2018-12-31T07:00:00Z,PT60M,7.7,50.0,0,0,0,30.7,96.8,983.9,229,3.2,165
2018-12-31T09:00:00Z,2018-12-31T08:00:00Z,PT60M,7.9,30.9,0,0,0,28.4,96.5,983.9,240,4.1,153
2018-12-31T10:00:00Z,2018-12-31T09:00:00Z,PT60M,7.6,31.0,0,0,0,24.7,96.3,984.0,244,4.6,140
2018-12-31T11:00:00Z,2018-12-31T10:00:00Z,PT60M,6.8,12.8,0,0,0,19.6,96.1,984.1,245,4.8,127
2018-12-31T12:00:00Z,2018-12-31T11:00:00Z,PT60M,5.9,0.0,0,0,0,14.4,96.0,984.2,246,4.9,114
2018-12-31T13:00:00Z,2018-12-31T12:00:00Z,PT60M,5.7,2.0,0,0,0,10.9,94.3,984.6,248,5.0,102
2018-12-31T14:00:00Z,2018-12-31T13:00:00Z,PT60M,6.0,23.9,12,1,12,9.0,91.1,985.4,251,5.1,90
2018-12-31T15:00:00Z,2018-12-31T14:00:00Z,PT60M,6.4,20.5,82,226,130,7.1,88.0,986.1,253,5.2,79
2018-12-31T16:00:00Z,2018-12-31T15:00:00Z,PT60M,7.7,25.0,144,323,267,6.1,80.2,986.5,256,5.4,69
2018-12-31T17:00:00Z,2018-12-31T16:00:00Z,PT60M,9.8,10.0,161,612,458,6.0,69.1,986.4,257,5.6,61
2018-12-31T18:00:00Z,2018-12-31T17:00:00Z,PT60M,11.9,15.9,225,512,512,5.9,59.7,986.4,259,5.8,56
2018-12-31T19:00:00Z,2018-12-31T18:00:00Z,PT60M,13.5,30.3,236,360,450,6.1,53.5,986.2,260,5.7,54
2018-12-31T20:00:00Z,2018-12-31T19:00:00Z,PT60M,14.5,26.3,248,355,455,6.5,49.5,986.0,261,5.3,55
2018-12-31T21:00:00Z,2018-12-31T20:00:00Z,PT60M,15.4,28.1,255,233,373,7.0,45.9,985.7,262,4.9,60
2018-12-31T22:00:00Z,2018-12-31T21:00:00Z,PT60M,15.2,33.3,182,173,247,7.3,47.6,985.8,261,4.5,68
2018-12-31T23:00:00Z,2018-12-31T22:00:00Z,PT60M,14.0,17.8,81,310,146,7.5,55.0,986.3,258,4.1,78
2019-01-01T00:00:00Z,2018-12-31T23:00:00Z,PT60M,12.7,1.5,12,107,23,7.8,63.6,986.7,254,3.8,89
2019-01-01T01:00:00Z,2019-01-01T00:00:00Z,PT60M,11.2,0.0,0,0,0,7.9,69.5,987.2,252,3.6,101
2019-01-01T02:00:00Z,2019-01-01T01:00:00Z,PT60M,9.5,0.6,0,0,0,7.9,71.8,987.9,252,3.5,113
2019-01-01T03:00:00Z,2019-01-01T02:00:00Z,PT60M,7.9,0.0,0,0,0,7.9,74.2,988.6,251,3.5,126
2019-01-01T04:00:00Z,2019-01-01T03:00:00Z,PT60M,6.6,0.0,0,0,0,7.9,77.1,989.1,254,3.1,139
2019-01-01T05:00:00Z,2019-01-01T04:00:00Z,PT60M,5.7,0.0,0,0,0,7.9,80.4,989.5,263,2.5,152
2019-01-01T06:00:00Z,2019-01-01T05:00:00Z,PT60M,4.8,0.0,0,0,0,7.9,83.8,989.9,276,2.1,164
2019-01-01T07:00:00Z,2019-01-01T06:00:00Z,PT60M,4.4,0.0,0,0,0,7.9,84.9,990.3,298,1.8,172
2019-01-01T08:00:00Z,2019-01-01T07:00:00Z,PT60M,4.5,0.0,0,0,0,8.0,83.6,990.8,323,2.0,165
2019-01-01T09:00:00Z,2019-01-01T08:00:00Z,PT60M,4.5,0.0,0,0,0,8.0,82.3,991.3,341,2.4,153
2019-01-01T10:00:00Z,2019-01-01T09:00:00Z,PT60M,4.8,0.0,0,0,0,8.0,81.9,991.8,352,2.9,140
2019-01-01T11:00:00Z,2019-01-01T10:00:00Z,PT60M,5.2,3.2,0,0,0,7.9,82.1,992.3,359,3.4,127
2019-01-01T12:00:00Z,2019-01-01T11:00:00Z,PT60M,5.6,29.4,0,0,0,7.8,82.4,992.8,5,4.0,115
2019-01-01T13:00:00Z,2019-01-01T12:00:00Z,PT60M,5.6,36.2,0,0,0,8.0,81.3,993.6,7,4.6,102
2019-01-01T14:00:00Z,2019-01-01T13:00:00Z,PT60M,5.3,9.1,10,36,13,8.3,78.9,994.7,8,5.2,90
2019-01-01T15:00:00Z,2019-01-01T14:00:00Z,PT60M,5.1,40.1,89,9,90,8.6,76.5,995.8,9,5.8,79
2019-01-01T16:00:00Z,2019-01-01T15:00:00Z,PT60M,5.7,53.4,156,0,156,9.0,73.5,996.4,10,6.0,69
2019-01-01T17:00:00Z,2019-01-01T16:00:00Z,PT60M,7.3,66.9,163,0,163,9.6,69.8,996.4,12,5.9,61
2019-01-01T18:00:00Z,2019-01-01T17:00:00Z,PT60M,8.9,63.2,215,0,215,10.3,66.5,996.4,14,5.8,56
2019-01-01T19:00:00Z,2019-01-01T18:00:00Z,PT60M,9.9,71.0,179,0,179,11.0,64.5,996.1,16,5.7,54
2019-01-01T20:00:00Z,2019-01-01T19:00:00Z,PT60M,10.4,57.5,235,21,247,11.8,63.7,995.4,19,5.6,55
2019-01-01T21:00:00Z,2019-01-01T20:00:00Z,PT60M,10.8,75.6,123,6,127,12.6,62.9,994.7,22,5.5,60
2019-01-01T22:00:00Z,2019-01-01T21:00:00Z,PT60M,10.2,82.5,58,0,58,13.7,64.8,994.5,21,5.4,68
2019-01-01T23:00:00Z,2019-01-01T22:00:00Z,PT60M,8.6,72.0,41,0,41,15.1,69.6,995.0,16,5.2,78
2019-01-02T00:00:00Z,2019-01-01T23:00:00Z,PT60M,7.0,27.2,12,0,12,16.4,74.9,995.5,11,5.1,89
2019-01-02T01:00:00Z,2019-01-02T00:00:00Z,PT60M,6.0,30.9,0,0,0,17.8,75.9,995.9,9,5.1,101
2019-01-02T02:00:00Z,2019-01-02T01:00:00Z,PT60M,5.5,30.9,0,0,0,19.0,72.3,996.2,10,5.2,113
2019-01-02T03:00:00Z,2019-01-02T02:00:00Z,PT60M,5.1,30.9,0,0,0,20.3,68.8,996.5,11,5.4,126
2019-01-02T04:00:00Z,2019-01-02T03:00:00Z,PT60M,4.8,31.0,0,0,0,21.7,66.8,996.5,11,5.4,139
2019-01-02T05:00:00Z,2019-01-02T04:00:00Z,PT60M,4.7,66.0,0,0,0,23.1,66.1,996.2,10,5.4,151
2019-01-02T06:00:00Z,2019-01-02T05:00:00Z,PT60M,4.6,92.2,0,0,0,24.6,65.4,996.0,9,5.4,164
2019-01-02T07:00:00Z,2019-01-02T06:00:00Z,PT60M,4.6,91.2,0,0,0,25.8,65.1,995.9,9,5.4,172
2019-01-02T08:00:00Z,2019-01-02T07:00:00Z,PT60M,4.6,91.6,0,0,0,26.9,65.2,995.9,8,5.4,165
2019-01-02T09:00:00Z,2019-01-02T08:00:00Z,PT60M,4.6,91.7,0,0,0,27.9,65.3,996.0,8,5.3,153
2019-01-02T10:00:00Z,2019-01-02T09:00:00Z,PT60M,4.3,91.4,0,0,0,29.3,69.9,995.7,8,5.3,140
2019-01-02T11:00:00Z,2019-01-02T10:00:00Z,PT60M,3.6,91.3,0,0,0,31.0,79.6,995.1,9,5.3,127
2019-01-02T12:00:00Z,2019-01-02T11:00:00Z,PT60M,2.9,91.1,0,0,0,32.8,90.5,994.5,10,5.3,115
2019-01-02T13:00:00Z,2019-01-02T12:00:00Z,PT60M,2.7,88.7,0,0,0,33.6,96.7,994.4,11,5.2,102
